Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:48:57.557,-1.80655,-1.1447,0.0150181,0,0,0
 17:48:57.558,-1.80512,-1.14589,0.0148522,0,0,0
 17:48:57.558,-1.80432,-1.1465,0.0146688,0,0,0
 17:48:57.559,-1.8041,-1.14649,0.0145731,0,0,0
 17:48:57.559,-1.80386,-1.14644,0.0145695,0,0,0
 17:48:57.560,-1.80302,-1.14581,0.0145344,0,0,0
 17:48:57.560,-1.80224,-1.14582,0.0143729,0,0,0
 17:48:57.561,-1.80148,-1.14527,0.0142595,0,0,0
 17:48:57.561,-1.8007,-1.14529,0.0142301,0,0,0
 17:48:57.562,-1.7999,-1.1453,0.0141864,0,0,0
 17:48:57.562,-1.79906,-1.14584,0.0140938,0,0,0
 17:48:57.563,-1.79828,-1.14636,0.0140025,0,0,0
 17:48:57.563,-1.79755,-1.14694,0.013846,0,0,0
 17:48:57.564,-1.79681,-1.14759,0.0136883,0,0,0
 17:48:57.564,-1.79598,-1.14825,0.0135939,0,0,0
 17:48:57.565,-1.79518,-1.14829,0.0135083,0,0,0
 17:48:57.565,-1.79443,-1.14764,0.0133536,0,0,0
 17:48:57.566,-1.79372,-1.14697,0.0132924,0,0,0
 17:48:57.566,-1.79298,-1.14578,0.0132523,0,0,0
 17:48:57.567,-1.79161,-1.1446,0.0131181,0,0,0
 17:48:57.567,-1.7908,-1.14346,0.0128647,0,0,0
 17:48:57.568,-1.79005,-1.14233,0.0126659,0,0,0
 17:48:57.568,-1.78995,-1.14173,0.0126857,0,0,0
 17:48:57.569,-1.7899,-1.14181,0.0127377,0,0,0
 17:48:57.569,-1.78929,-1.14193,0.0125911,0,0,0
 17:48:57.570,-1.78921,-1.14201,0.0123905,0,0,0
 17:48:57.570,-1.78848,-1.14142,0.0122502,0,0,0
 17:48:57.571,-1.78837,-1.14087,0.0122299,0,0,0
 17:48:57.571,-1.78767,-1.14041,0.0121691,0,0,0
 17:48:57.572,-1.78693,-1.13997,0.0120411,0,0,0
 17:48:57.572,-1.78685,-1.13947,0.0118888,0,0,0
 17:48:57.573,-1.78684,-1.13955,0.0118626,0,0,0
 17:48:57.573,-1.78687,-1.13964,0.0118502,0,0,0
 17:48:57.574,-1.78622,-1.14026,0.011721,0,0,0
 17:48:57.575,-1.78559,-1.14093,0.0116183,0,0,0
 17:48:57.575,-1.78438,-1.1422,0.0116386,0,0,0
 17:48:57.575,-1.78315,-1.14344,0.0116577,0,0,0
 17:48:57.576,-1.78253,-1.1434,0.0115226,0,0,0
 17:48:57.576,-1.78191,-1.14388,0.0114187,0,0,0
 17:48:57.577,-1.78128,-1.14381,0.0113493,0,0,0
 17:48:57.577,-1.78123,-1.14321,0.0112349,0,0,0
 17:48:57.578,-1.7812,-1.14267,0.0110951,0,0,0
 17:48:57.578,-1.7812,-1.14213,0.010943,0,0,0
 17:48:57.579,-1.78061,-1.14155,0.0108303,0,0,0
 17:48:57.579,-1.77942,-1.14094,0.0107037,0,0,0
 17:48:57.580,-1.77881,-1.1398,0.0105593,0,0,0
 17:48:57.581,-1.77768,-1.13925,0.0104604,0,0,0
 17:48:57.581,-1.77714,-1.13871,0.0103754,0,0,0
 17:48:57.581,-1.77543,-1.13874,0.0103209,0,0,0
 17:48:57.582,-1.77429,-1.13875,0.0102265,0,0,0
 17:48:57.582,-1.77317,-1.13822,0.0100879,0,0,0
 17:48:57.583,-1.77268,-1.1383,0.010034,0,0,0
 17:48:57.583,-1.77216,-1.1378,0.0100148,0,0,0
 17:48:57.584,-1.77167,-1.13785,0.0100007,0,0,0
 17:48:57.584,-1.77118,-1.13728,0.00983648,0,0,0
 17:48:57.585,-1.77067,-1.13676,0.00968483,0,0,0
 17:48:57.585,-1.77009,-1.13686,0.00960223,0,0,0
 17:48:57.586,-1.76955,-1.13697,0.00957324,0,0,0
 17:48:57.586,-1.76907,-1.13756,0.00955065,0,0,0
 17:48:57.587,-1.76865,-1.13811,0.00942341,0,0,0
 17:48:57.587,-1.76761,-1.13867,0.00922831,0,0,0
 17:48:57.588,-1.76712,-1.13875,0.00906715,0,0,0
 17:48:57.588,-1.76659,-1.13886,0.0089972,0,0,0
 17:48:57.589,-1.76666,-1.13834,0.0088969,0,0,0
 17:48:57.589,-1.76622,-1.1384,0.00885576,0,0,0
 17:48:57.590,-1.7664,-1.13789,0.00881127,0,0,0
 17:48:57.590,-1.76596,-1.13738,0.00872616,0,0,0
 17:48:57.591,-1.76549,-1.13743,0.00863162,0,0,0
 17:48:57.591,-1.76556,-1.13743,0.00854977,0,0,0
 17:48:57.592,-1.76508,-1.13802,0.00849918,0,0,0
 17:48:57.592,-1.76461,-1.13747,0.00840009,0,0,0
 17:48:57.593,-1.76472,-1.1375,0.00827932,0,0,0
 17:48:57.594,-1.76423,-1.13813,0.00817515,0,0,0
 17:48:57.594,-1.7638,-1.13879,0.00809844,0,0,0
 17:48:57.594,-1.76343,-1.13883,0.0080586,0,0,0
 17:48:57.595,-1.76307,-1.13942,0.00797039,0,0,0
 17:48:57.595,-1.76329,-1.13946,0.00783794,0,0,0
 17:48:57.596,-1.76353,-1.13951,0.00770583,0,0,0
 17:48:57.597,-1.76316,-1.13957,0.00755959,0,0,0
 17:48:57.597,-1.76269,-1.13961,0.0074244,0,0,0
 17:48:57.597,-1.76222,-1.13966,0.00732836,0,0,0
 17:48:57.598,-1.76178,-1.13913,0.0072022,0,0,0
 17:48:57.598,-1.76134,-1.13859,0.00706323,0,0,0
 17:48:57.599,-1.76092,-1.13752,0.00692013,0,0,0
 17:48:57.599,-1.76116,-1.13704,0.00679711,0,0,0
 17:48:57.600,-1.76146,-1.13652,0.00671546,0,0,0
 17:48:57.601,-1.76108,-1.13593,0.00669759,0,0,0
 17:48:57.601,-1.76008,-1.13537,0.00666527,0,0,0
 17:48:57.601,-1.75969,-1.13432,0.006563,0,0,0
 17:48:57.602,-1.7593,-1.13388,0.00647895,0,0,0
 17:48:57.602,-1.75897,-1.13345,0.0063568,0,0,0
 17:48:57.603,-1.75864,-1.13297,0.00623479,0,0,0
 17:48:57.604,-1.75768,-1.13309,0.00615515,0,0,0
 17:48:57.604,-1.75729,-1.13328,0.00611439,0,0,0
 17:48:57.604,-1.75699,-1.13402,0.00602735,0,0,0
 17:48:57.605,-1.75664,-1.13471,0.00588657,0,0,0
 17:48:57.605,-1.75625,-1.1354,0.00578354,0,0,0
 17:48:57.606,-1.75586,-1.13494,0.00571114,0,0,0
 17:48:57.607,-1.75551,-1.13446,0.00566665,0,0,0
 17:48:57.607,-1.7552,-1.13459,0.00564066,0,0,0
 17:48:57.607,-1.75546,-1.13474,0.00560087,0,0,0
 17:48:57.608,-1.75453,-1.13487,0.00549425,0,0,0
 17:48:57.608,-1.75424,-1.13499,0.00545524,0,0,0
 17:48:57.609,-1.75395,-1.13449,0.00546482,0,0,0
 17:48:57.610,-1.75427,-1.1346,0.00542645,0,0,0
 17:48:57.610,-1.75395,-1.13416,0.00530282,0,0,0
 17:48:57.610,-1.753,-1.13372,0.00517753,0,0,0
 17:48:57.611,-1.75265,-1.13385,0.00512347,0,0,0
 17:48:57.611,-1.75238,-1.13339,0.00500077,0,0,0
 17:48:57.612,-1.75151,-1.13292,0.00485103,0,0,0
 17:48:57.613,-1.75064,-1.1325,0.00476745,0,0,0
 17:48:57.613,-1.75036,-1.13154,0.00471947,0,0,0
 17:48:57.614,-1.74951,-1.1306,0.00469841,0,0,0
 17:48:57.614,-1.74923,-1.13076,0.00465941,0,0,0
 17:48:57.614,-1.74838,-1.13091,0.00454134,0,0,0
 17:48:57.615,-1.74813,-1.13054,0.00439245,0,0,0
 17:48:57.615,-1.74726,-1.13077,0.00426029,0,0,0
 17:48:57.616,-1.7464,-1.13094,0.00414119,0,0,0
 17:48:57.617,-1.74556,-1.13104,0.00408882,0,0,0
 17:48:57.617,-1.74479,-1.13057,0.00404654,0,0,0
 17:48:57.618,-1.74458,-1.13071,0.00394244,0,0,0
 17:48:57.618,-1.74439,-1.13148,0.00380312,0,0,0
 17:48:57.618,-1.7447,-1.13223,0.00367465,0,0,0
 17:48:57.619,-1.74439,-1.13236,0.00358046,0,0,0
 17:48:57.620,-1.7441,-1.13185,0.00345631,0,0,0
 17:48:57.620,-1.74388,-1.13196,0.00335147,0,0,0
 17:48:57.621,-1.7443,-1.13216,0.00331398,0,0,0
 17:48:57.621,-1.74412,-1.13179,0.00329803,0,0,0
 17:48:57.621,-1.74388,-1.1325,0.00326272,0,0,0
 17:48:57.622,-1.74362,-1.13324,0.00312079,0,0,0
 17:48:57.623,-1.74283,-1.13403,0.00300591,0,0,0
 17:48:57.623,-1.74262,-1.13419,0.00293995,0,0,0
 17:48:57.623,-1.74179,-1.1343,0.00277991,0,0,0
 17:48:57.624,-1.74153,-1.13444,0.00264599,0,0,0
 17:48:57.624,-1.74072,-1.13464,0.00259165,0,0,0
 17:48:57.625,-1.7405,-1.13481,0.00248465,0,0,0
 17:48:57.626,-1.74034,-1.13489,0.00236592,0,0,0
 17:48:57.626,-1.74022,-1.13495,0.00226156,0,0,0
 17:48:57.626,-1.74008,-1.13508,0.00219614,0,0,0
 17:48:57.627,-1.7393,-1.13581,0.00213317,0,0,0
 17:48:57.627,-1.73854,-1.13592,0.00202636,0,0,0
 17:48:57.628,-1.73839,-1.13548,0.00188962,0,0,0
 17:48:57.629,-1.73819,-1.13561,0.00187507,0,0,0
 17:48:57.629,-1.73798,-1.13511,0.00182978,0,0,0
 17:48:57.630,-1.73782,-1.13462,0.00175906,0,0,0
 17:48:57.630,-1.73818,-1.13469,0.00169124,0,0,0
 17:48:57.631,-1.73731,-1.13415,0.00159097,0,0,0
 17:48:57.631,-1.73705,-1.13307,0.00143453,0,0,0
 17:48:57.631,-1.73684,-1.13265,0.00132337,0,0,0
 17:48:57.632,-1.73612,-1.13227,0.0013064,0,0,0
 17:48:57.633,-1.73599,-1.13242,0.00126768,0,0,0
 17:48:57.633,-1.73579,-1.13196,0.00113066,0,0,0
 17:48:57.633,-1.73558,-1.13214,0.000957178,0,0,0
 17:48:57.634,-1.73598,-1.13228,0.000811437,0,0,0
 17:48:57.634,-1.73637,-1.13295,0.000762443,0,0,0
 17:48:57.635,-1.7373,-1.133,0.000655465,0,0,0
 17:48:57.636,-1.73774,-1.13371,0.000567617,0,0,0
 17:48:57.636,-1.73816,-1.13385,0.000435272,0,0,0
 17:48:57.637,-1.73851,-1.13397,0.000261904,0,0,0
 17:48:57.637,-1.7383,-1.13403,0.000195056,0,0,0
 17:48:57.637,-1.73865,-1.13463,0.000131712,0,0,0
 17:48:57.638,-1.7384,-1.13469,3.69E-05,0,0,0
 17:48:57.639,-1.73878,-1.13479,-1.68E-05,0,0,0
 17:48:57.639,-1.73925,-1.1349,-9.47E-05,0,0,0
 17:48:57.640,-1.73915,-1.13442,-0.000255976,0,0,0
 17:48:57.640,-1.739,-1.13457,-0.000388195,0,0,0
 17:48:57.640,-1.73887,-1.13528,-0.000423104,0,0,0
 17:48:57.641,-1.73869,-1.13594,-0.000379706,0,0,0
 17:48:57.642,-1.73785,-1.1366,-0.000378565,0,0,0
 17:48:57.642,-1.7376,-1.13727,-0.000403667,0,0,0
 17:48:57.643,-1.73737,-1.13728,-0.000459063,0,0,0
 17:48:57.643,-1.73718,-1.13731,-0.00055328,0,0,0
 17:48:57.643,-1.73697,-1.13743,-0.00060887,0,0,0
 17:48:57.644,-1.73683,-1.13702,-0.000693699,0,0,0
 17:48:57.645,-1.73724,-1.13654,-0.000804789,0,0,0
 17:48:57.645,-1.73648,-1.13598,-0.000889544,0,0,0
 17:48:57.646,-1.73624,-1.13544,-0.000976001,0,0,0
 17:48:57.646,-1.73599,-1.13492,-0.00100929,0,0,0
 17:48:57.647,-1.73522,-1.13442,-0.00101507,0,0,0
 17:48:57.647,-1.7345,-1.13449,-0.00104188,0,0,0
 17:48:57.647,-1.73442,-1.13457,-0.00116008,0,0,0
 17:48:57.648,-1.73381,-1.1353,-0.00123355,0,0,0
 17:48:57.649,-1.73436,-1.13609,-0.00132024,0,0,0
 17:48:57.649,-1.73368,-1.13686,-0.0014226,0,0,0
 17:48:57.650,-1.73297,-1.13756,-0.00147306,0,0,0
 17:48:57.650,-1.73281,-1.13766,-0.00159462,0,0,0
 17:48:57.650,-1.73204,-1.13714,-0.00180041,0,0,0
 17:48:57.651,-1.73184,-1.13658,-0.00182107,0,0,0
 17:48:57.652,-1.73168,-1.13602,-0.00185379,0,0,0
 17:48:57.652,-1.73155,-1.13553,-0.00193833,0,0,0
 17:48:57.653,-1.73142,-1.13506,-0.00202342,0,0,0
 17:48:57.653,-1.73181,-1.1345,-0.0021357,0,0,0
 17:48:57.653,-1.73162,-1.1334,-0.00225189,0,0,0
 17:48:57.654,-1.73148,-1.13292,-0.0022173,0,0,0
 17:48:57.655,-1.73088,-1.13301,-0.00225467,0,0,0
 17:48:57.655,-1.73079,-1.13309,-0.00234671,0,0,0
 17:48:57.656,-1.73122,-1.13323,-0.002361,0,0,0
 17:48:57.656,-1.73112,-1.13337,-0.00241405,0,0,0
 17:48:57.656,-1.73107,-1.13352,-0.00250551,0,0,0
 17:48:57.657,-1.73155,-1.13368,-0.0026114,0,0,0
 17:48:57.658,-1.73203,-1.13442,-0.0026339,0,0,0
 17:48:57.658,-1.73256,-1.13511,-0.00260205,0,0,0
 17:48:57.659,-1.73247,-1.13515,-0.00260184,0,0,0
 17:48:57.659,-1.73233,-1.13524,-0.00264298,0,0,0
 17:48:57.659,-1.7322,-1.13591,-0.00267955,0,0,0
 17:48:57.660,-1.73149,-1.13599,-0.00273375,0,0,0
 17:48:57.661,-1.73135,-1.13617,-0.00280176,0,0,0
 17:48:57.661,-1.73128,-1.13638,-0.00289453,0,0,0
 17:48:57.662,-1.73069,-1.13652,-0.00298572,0,0,0
 17:48:57.662,-1.73002,-1.13596,-0.00309656,0,0,0
 17:48:57.663,-1.72924,-1.13601,-0.00317969,0,0,0
 17:48:57.663,-1.72908,-1.13622,-0.00319599,0,0,0
 17:48:57.663,-1.72839,-1.13641,-0.00319805,0,0,0
 17:48:57.664,-1.72772,-1.13589,-0.0032167,0,0,0
 17:48:57.665,-1.72764,-1.13597,-0.00315158,0,0,0
 17:48:57.665,-1.72751,-1.13606,-0.00323315,0,0,0
 17:48:57.666,-1.72739,-1.1361,-0.00338074,0,0,0
 17:48:57.666,-1.72669,-1.13672,-0.003498,0,0,0
 17:48:57.666,-1.72657,-1.1368,-0.0036464,0,0,0
 17:48:57.667,-1.72645,-1.13695,-0.00372883,0,0,0
 17:48:57.668,-1.72632,-1.13655,-0.00384208,0,0,0
 17:48:57.668,-1.72623,-1.13663,-0.00396349,0,0,0
 17:48:57.669,-1.7262,-1.13605,-0.00404727,0,0,0
 17:48:57.669,-1.72615,-1.13604,-0.00402134,0,0,0
 17:48:57.669,-1.72607,-1.13549,-0.00406654,0,0,0
 17:48:57.670,-1.72595,-1.13496,-0.00413931,0,0,0
 17:48:57.671,-1.72586,-1.13504,-0.00418055,0,0,0
 17:48:57.671,-1.72582,-1.13458,-0.00427774,0,0,0
 17:48:57.672,-1.72577,-1.13472,-0.00434452,0,0,0
 17:48:57.672,-1.7257,-1.13481,-0.00439843,0,0,0
 17:48:57.673,-1.72566,-1.13428,-0.00450863,0,0,0
 17:48:57.673,-1.72507,-1.13379,-0.00469766,0,0,0
 17:48:57.674,-1.72502,-1.1339,-0.00480397,0,0,0
 17:48:57.674,-1.72443,-1.1346,-0.00482633,0,0,0
 17:48:57.675,-1.7244,-1.13526,-0.00486242,0,0,0
 17:48:57.675,-1.72433,-1.13591,-0.00488623,0,0,0
 17:48:57.675,-1.72432,-1.1366,-0.00488286,0,0,0
 17:48:57.676,-1.72431,-1.1373,-0.00495855,0,0,0
 17:48:57.677,-1.72428,-1.13742,-0.00510534,0,0,0
 17:48:57.677,-1.7242,-1.13753,-0.00514742,0,0,0
 17:48:57.678,-1.7236,-1.13762,-0.00516199,0,0,0
 17:48:57.678,-1.72362,-1.13769,-0.00525499,0,0,0
 17:48:57.679,-1.72411,-1.13716,-0.00540724,0,0,0
 17:48:57.679,-1.72459,-1.13662,-0.00550624,0,0,0
 17:48:57.679,-1.72514,-1.13612,-0.00557741,0,0,0
 17:48:57.680,-1.72513,-1.13567,-0.00570093,0,0,0
 17:48:57.681,-1.72507,-1.13579,-0.00578148,0,0,0
 17:48:57.681,-1.72501,-1.13537,-0.00582681,0,0,0
 17:48:57.682,-1.72503,-1.13497,-0.00588315,0,0,0
 17:48:57.682,-1.72446,-1.13458,-0.00588693,0,0,0
 17:48:57.682,-1.72388,-1.13422,-0.00589098,0,0,0
 17:48:57.683,-1.72382,-1.13437,-0.00598485,0,0,0
 17:48:57.684,-1.72378,-1.13446,-0.00611792,0,0,0
 17:48:57.684,-1.72377,-1.13452,-0.00618389,0,0,0
 17:48:57.685,-1.72371,-1.13399,-0.00618918,0,0,0
 17:48:57.685,-1.72419,-1.13345,-0.00614238,0,0,0
 17:48:57.686,-1.72358,-1.13244,-0.00625644,0,0,0
 17:48:57.686,-1.72356,-1.13145,-0.00647626,0,0,0
 17:48:57.687,-1.7241,-1.13043,-0.00661648,0,0,0
 17:48:57.687,-1.72405,-1.12942,-0.00669038,0,0,0
 17:48:57.688,-1.72404,-1.12845,-0.0067104,0,0,0
 17:48:57.688,-1.72404,-1.12806,-0.00667309,0,0,0
 17:48:57.689,-1.72404,-1.12765,-0.00676767,0,0,0
 17:48:57.689,-1.72349,-1.12785,-0.00692326,0,0,0
 17:48:57.690,-1.72351,-1.12865,-0.00703599,0,0,0
 17:48:57.690,-1.72352,-1.12945,-0.0070698,0,0,0
 17:48:57.691,-1.72355,-1.13028,-0.00712975,0,0,0
 17:48:57.691,-1.72295,-1.13108,-0.00716508,0,0,0
 17:48:57.692,-1.72287,-1.13182,-0.00717519,0,0,0
 17:48:57.692,-1.72284,-1.13254,-0.00719774,0,0,0
 17:48:57.693,-1.72287,-1.1333,-0.00727188,0,0,0
 17:48:57.693,-1.72229,-1.13339,-0.00745671,0,0,0
 17:48:57.694,-1.72228,-1.13348,-0.00768175,0,0,0
 17:48:57.694,-1.72165,-1.13355,-0.00776206,0,0,0
 17:48:57.695,-1.72104,-1.13307,-0.00782014,0,0,0
 17:48:57.695,-1.72041,-1.13267,-0.00797136,0,0,0
 17:48:57.696,-1.72037,-1.13225,-0.00809533,0,0,0
 17:48:57.696,-1.72043,-1.13068,-0.00814496,0,0,0
 17:48:57.697,-1.71997,-1.12972,-0.00814959,0,0,0
 17:48:57.697,-1.72002,-1.12932,-0.00815125,0,0,0
 17:48:57.698,-1.72003,-1.12952,-0.00821656,0,0,0
 17:48:57.698,-1.72007,-1.12918,-0.00835115,0,0,0
 17:48:57.699,-1.72071,-1.1288,-0.00845855,0,0,0
 17:48:57.699,-1.7213,-1.12836,-0.00854015,0,0,0
 17:48:57.700,-1.72131,-1.12793,-0.00858213,0,0,0
 17:48:57.700,-1.72187,-1.12757,-0.00861151,0,0,0
 17:48:57.701,-1.72183,-1.12779,-0.00865039,0,0,0
 17:48:57.701,-1.72186,-1.12744,-0.00877121,0,0,0
 17:48:57.702,-1.72189,-1.12708,-0.00887842,0,0,0
 17:48:57.702,-1.72199,-1.12678,-0.00895766,0,0,0
 17:48:57.703,-1.72267,-1.12712,-0.00903307,0,0,0
 17:48:57.703,-1.72327,-1.12802,-0.00911909,0,0,0
 17:48:57.704,-1.72326,-1.12887,-0.00921949,0,0,0
 17:48:57.704,-1.72265,-1.12971,-0.00928118,0,0,0
 17:48:57.705,-1.72262,-1.13052,-0.00932976,0,0,0
 17:48:57.705,-1.72203,-1.13129,-0.00941767,0,0,0
 17:48:57.706,-1.72199,-1.13148,-0.00956368,0,0,0
 17:48:57.706,-1.722,-1.13223,-0.00978365,0,0,0
 17:48:57.707,-1.722,-1.13298,-0.00995134,0,0,0
 17:48:57.707,-1.72135,-1.1337,-0.0100019,0,0,0
 17:48:57.708,-1.72128,-1.13379,-0.0100964,0,0,0
 17:48:57.708,-1.7207,-1.13388,-0.0102823,0,0,0
 17:48:57.709,-1.72073,-1.13398,-0.0104139,0,0,0
 17:48:57.709,-1.72069,-1.13351,-0.0104721,0,0,0
 17:48:57.710,-1.72066,-1.13362,-0.0104994,0,0,0
 17:48:57.710,-1.72064,-1.13319,-0.0105701,0,0,0
 17:48:57.711,-1.72064,-1.1328,-0.0106935,0,0,0
 17:48:57.711,-1.72003,-1.13297,-0.0108667,0,0,0
 17:48:57.712,-1.71997,-1.13311,-0.0110271,0,0,0
 17:48:57.712,-1.71998,-1.13331,-0.0110934,0,0,0
 17:48:57.713,-1.71945,-1.13291,-0.0110971,0,0,0
 17:48:57.713,-1.71945,-1.13245,-0.011115,0,0,0
 17:48:57.714,-1.71946,-1.13258,-0.0112337,0,0,0
 17:48:57.714,-1.72005,-1.13271,-0.0114055,0,0,0
 17:48:57.715,-1.72006,-1.13225,-0.0115152,0,0,0
 17:48:57.715,-1.71949,-1.1318,-0.0116247,0,0,0
 17:48:57.716,-1.71949,-1.13191,-0.0116776,0,0,0
 17:48:57.716,-1.71945,-1.13144,-0.0117225,0,0,0
 17:48:57.717,-1.71996,-1.13041,-0.0118508,0,0,0
 17:48:57.717,-1.71985,-1.13057,-0.0119854,0,0,0
 17:48:57.718,-1.72033,-1.13018,-0.0121233,0,0,0
 17:48:57.718,-1.72146,-1.13038,-0.0122025,0,0,0
 17:48:57.719,-1.72258,-1.12996,-0.0123253,0,0,0
 17:48:57.719,-1.72312,-1.13014,-0.0124571,0,0,0
 17:48:57.720,-1.72365,-1.13035,-0.0125232,0,0,0
 17:48:57.720,-1.72359,-1.13052,-0.0125499,0,0,0
 17:48:57.721,-1.72415,-1.13071,-0.0126678,0,0,0
 17:48:57.721,-1.72474,-1.1309,-0.0128512,0,0,0
 17:48:57.722,-1.72467,-1.13107,-0.0130101,0,0,0
 17:48:57.722,-1.72465,-1.13124,-0.0130621,0,0,0
 17:48:57.723,-1.72466,-1.13142,-0.0130606,0,0,0
 17:48:57.723,-1.72469,-1.13223,-0.0130944,0,0,0
 17:48:57.724,-1.72469,-1.13412,-0.0130812,0,0,0
 17:48:57.724,-1.72399,-1.13534,-0.0131417,0,0,0
 17:48:57.725,-1.72325,-1.13596,-0.0132739,0,0,0
 17:48:57.725,-1.72312,-1.13663,-0.0133662,0,0,0
 17:48:57.726,-1.72303,-1.13732,-0.0134178,0,0,0
 17:48:57.726,-1.723,-1.13679,-0.0135684,0,0,0
 17:48:57.727,-1.72295,-1.13626,-0.0137328,0,0,0
 17:48:57.727,-1.7223,-1.13574,-0.0138716,0,0,0
 17:48:57.728,-1.72169,-1.1346,-0.0140134,0,0,0
 17:48:57.728,-1.72105,-1.13346,-0.0140227,0,0,0
 17:48:57.729,-1.72101,-1.13182,-0.0140226,0,0,0
 17:48:57.729,-1.7204,-1.13078,-0.0139781,0,0,0
 17:48:57.730,-1.71981,-1.13036,-0.014035,0,0,0
 17:48:57.730,-1.71921,-1.13053,-0.0141545,0,0,0
 17:48:57.731,-1.7186,-1.13015,-0.014265,0,0,0
 17:48:57.731,-1.71804,-1.12972,-0.0143876,0,0,0
 17:48:57.732,-1.7175,-1.12992,-0.0144925,0,0,0
 17:48:57.732,-1.71749,-1.12954,-0.0145496,0,0,0
 17:48:57.733,-1.71807,-1.12972,-0.0145624,0,0,0
 17:48:57.733,-1.71867,-1.12933,-0.0146451,0,0,0
 17:48:57.734,-1.71929,-1.12957,-0.0147895,0,0,0
 17:48:57.734,-1.71934,-1.12983,-0.0149204,0,0,0
 17:48:57.735,-1.7194,-1.13006,-0.0150111,0,0,0
 17:48:57.735,-1.7194,-1.1308,-0.0150461,0,0,0
 17:48:57.736,-1.71935,-1.13091,-0.0150868,0,0,0
 17:48:57.736,-1.71931,-1.13098,-0.0151401,0,0,0
 17:48:57.737,-1.71934,-1.13219,-0.0152102,0,0,0
 17:48:57.737,-1.71944,-1.13235,-0.0153669,0,0,0
 17:48:57.738,-1.7201,-1.13314,-0.0154668,0,0,0
 17:48:57.738,-1.72015,-1.13392,-0.0155148,0,0,0
 17:48:57.739,-1.72012,-1.13457,-0.0155515,0,0,0
 17:48:57.739,-1.71954,-1.13521,-0.0156411,0,0,0
 17:48:57.740,-1.71953,-1.13534,-0.0157481,0,0,0
 17:48:57.740,-1.71891,-1.13546,-0.0158164,0,0,0
 17:48:57.741,-1.7183,-1.13607,-0.0158676,0,0,0
 17:48:57.741,-1.71831,-1.13611,-0.0159084,0,0,0
 17:48:57.742,-1.7184,-1.13624,-0.0159868,0,0,0
 17:48:57.742,-1.71844,-1.13574,-0.0161368,0,0,0
 17:48:57.743,-1.71905,-1.13463,-0.0162246,0,0,0
 17:48:57.743,-1.71852,-1.1341,-0.0162547,0,0,0
 17:48:57.744,-1.71853,-1.13364,-0.0163785,0,0,0
 17:48:57.745,-1.71851,-1.13323,-0.0164898,0,0,0
 17:48:57.745,-1.71795,-1.1328,-0.0165996,0,0,0
 17:48:57.745,-1.71796,-1.13235,-0.0166171,0,0,0
 17:48:57.746,-1.71737,-1.13192,-0.0165954,0,0,0
 17:48:57.746,-1.71679,-1.13149,-0.0166266,0,0,0
 17:48:57.747,-1.71684,-1.13106,-0.0166565,0,0,0
 17:48:57.748,-1.71694,-1.13064,-0.0167774,0,0,0
 17:48:57.748,-1.71701,-1.13079,-0.016895,0,0,0
 17:48:57.748,-1.71704,-1.13089,-0.0169606,0,0,0
 17:48:57.749,-1.71703,-1.13099,-0.0169872,0,0,0
 17:48:57.749,-1.71704,-1.13109,-0.016974,0,0,0
 17:48:57.750,-1.71708,-1.13121,-0.0170529,0,0,0
