时间,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias,
 20:58:49.803,-0.305633,0.325411,-0.000882945,0,0,0
 20:58:49.813,-0.311531,0.331496,-0.000915934,0,0,0
 20:58:49.823,-0.317392,0.337828,-0.000950921,0,0,0
 20:58:49.833,-0.323224,0.344128,-0.000986381,0,0,0
 20:58:49.843,-0.329027,0.350113,-0.00102067,0,0,0
 20:58:49.853,-0.334523,0.356075,-0.00105543,0,0,0
 20:58:49.863,-0.340285,0.362301,-0.00109234,0,0,0
 20:58:49.873,-0.345732,0.368211,-0.00112796,0,0,0
 20:58:49.883,-0.351438,0.374376,-0.00116572,0,0,0
 20:58:49.893,-0.357116,0.380511,-0.00120391,0,0,0
 20:58:49.903,-0.362757,0.386608,-0.00124247,0,0,0
 20:58:49.913,-0.368664,0.392682,-0.00128149,0,0,0
 20:58:49.923,-0.374263,0.398734,-0.00132099,0,0,0
 20:58:49.933,-0.379819,0.404739,-0.00136078,0,0,0
 20:58:49.943,-0.385063,0.410715,-0.00140094,0,0,0
 20:58:49.953,-0.390558,0.416368,-0.00143946,0,0,0
 20:58:49.963,-0.396026,0.421993,-0.00147832,0,0,0
 20:58:49.973,-0.401466,0.427875,-0.00151953,0,0,0
 20:58:49.983,-0.40688,0.433728,-0.0015611,0,0,0
 20:58:49.993,-0.412266,0.439551,-0.00160301,0,0,0
 20:58:50.003,-0.417626,0.445346,-0.00164526,0,0,0
 20:58:50.013,-0.422959,0.451112,-0.00168784,0,0,0
 20:58:50.023,-0.428566,0.456579,-0.00172873,0,0,0
 20:58:50.033,-0.43386,0.462305,-0.00177211,0,0,0
 20:58:50.043,-0.439127,0.468003,-0.00181581,0,0,0
 20:58:50.053,-0.444354,0.473656,-0.00185969,0,0,0
 20:58:50.064,-0.449831,0.479273,-0.0019038,0,0,0
 20:58:50.073,-0.455289,0.484585,-0.00194603,0,0,0
 20:58:50.083,-0.460442,0.490163,-0.00199091,0,0,0
 20:58:50.093,-0.465562,0.495421,-0.00203368,0,0,0
 20:58:50.103,-0.470664,0.500661,-0.00207677,0,0,0
 20:58:50.113,-0.475741,0.505875,-0.00212011,0,0,0
 20:58:50.123,-0.480792,0.511348,-0.0021661,0,0,0
 20:58:50.133,-0.485819,0.516793,-0.00221235,0,0,0
 20:58:50.143,-0.490812,0.522204,-0.00225877,0,0,0
 20:58:50.153,-0.495781,0.527587,-0.00230543,0,0,0
 20:58:50.163,-0.500441,0.532944,-0.00235233,0,0,0
 20:58:50.173,-0.505077,0.538274,-0.00239942,0,0,0
 20:58:50.183,-0.50999,0.543309,-0.00244431,0,0,0
 20:58:50.193,-0.514871,0.548595,-0.00249191,0,0,0
 20:58:50.203,-0.519728,0.553856,-0.00253973,0,0,0
 20:58:50.213,-0.52456,0.55909,-0.00258775,0,0,0
 20:58:50.223,-0.529369,0.564013,-0.00263332,0,0,0
 20:58:50.234,-0.534153,0.568911,-0.00267908,0,0,0
 20:58:50.243,-0.538907,0.574062,-0.00272765,0,0,0
 20:58:50.253,-0.543636,0.579188,-0.00277639,0,0,0
 20:58:50.263,-0.54835,0.584296,-0.0028254,0,0,0
 20:58:50.273,-0.552755,0.589379,-0.00287458,0,0,0
 20:58:50.283,-0.557423,0.594437,-0.00292391,0,0,0
 20:58:50.293,-0.56206,0.599461,-0.00297332,0,0,0
 20:58:50.304,-0.56696,0.60446,-0.0030229,0,0,0
 20:58:50.314,-0.571835,0.609434,-0.00307266,0,0,0
 20:58:50.324,-0.576408,0.614392,-0.00312267,0,0,0
 20:58:50.334,-0.580966,0.619048,-0.00317,0,0,0
 20:58:50.344,-0.585501,0.62368,-0.00321747,0,0,0
 20:58:50.354,-0.589729,0.62829,-0.00326506,0,0,0
 20:58:50.364,-0.594213,0.632869,-0.00331268,0,0,0
 20:58:50.374,-0.59896,0.63771,-0.00336342,0,0,0
 20:58:50.383,-0.603376,0.642503,-0.00341404,0,0,0
 20:58:50.394,-0.607777,0.64728,-0.00346488,0,0,0
 20:58:50.404,-0.612164,0.652041,-0.00351591,0,0,0
 20:58:50.414,-0.616814,0.656494,-0.00356396,0,0,0
 20:58:50.424,-0.621172,0.66094,-0.00361231,0,0,0
 20:58:50.434,-0.625777,0.665349,-0.00366059,0,0,0
 20:58:50.444,-0.630074,0.670021,-0.00371213,0,0,0
 20:58:50.454,-0.63435,0.674384,-0.00376059,0,0,0
 20:58:50.464,-0.638335,0.678742,-0.00380932,0,0,0
 20:58:50.473,-0.642862,0.683069,-0.00385801,0,0,0
 20:58:50.484,-0.647367,0.687375,-0.0039068,0,0,0
 20:58:50.494,-0.651572,0.691954,-0.00395905,0,0,0
 20:58:50.504,-0.655757,0.696224,-0.00400808,0,0,0
 20:58:50.514,-0.65992,0.700472,-0.00405718,0,0,0
 20:58:50.524,-0.664055,0.705263,-0.00411291,0,0,0
 20:58:50.534,-0.668462,0.709752,-0.00416545,0,0,0
 20:58:50.544,-0.672855,0.713655,-0.00421142,0,0,0
 20:58:50.554,-0.676949,0.717547,-0.00425755,0,0,0
 20:58:50.564,-0.681276,0.721958,-0.00431018,0,0,0
 20:58:50.574,-0.685305,0.726071,-0.00435955,0,0,0
 20:58:50.584,-0.689599,0.730449,-0.00441242,0,0,0
 20:58:50.594,-0.693586,0.734805,-0.00446535,0,0,0
 20:58:50.604,-0.697554,0.738854,-0.00451483,0,0,0
 20:58:50.614,-0.701509,0.742605,-0.00456092,0,0,0
 20:58:50.624,-0.705437,0.746901,-0.00461402,0,0,0
 20:58:50.634,-0.709631,0.751175,-0.00466714,0,0,0
 20:58:50.644,-0.713511,0.755419,-0.00472022,0,0,0
 20:58:50.654,-0.717379,0.759651,-0.00477341,0,0,0
 20:58:50.664,-0.720958,0.763878,-0.00482684,0,0,0
 20:58:50.674,-0.724797,0.767505,-0.00487289,0,0,0
 20:58:50.684,-0.728617,0.771399,-0.0049226,0,0,0
 20:58:50.694,-0.732132,0.775274,-0.00497233,0,0,0
 20:58:50.704,-0.735629,0.77913,-0.00502206,0,0,0
 20:58:50.714,-0.739102,0.783243,-0.00507537,0,0,0
 20:58:50.724,-0.742843,0.787337,-0.00512867,0,0,0
 20:58:50.734,-0.746558,0.791402,-0.00518186,0,0,0
 20:58:50.744,-0.75054,0.795161,-0.00523129,0,0,0
 20:58:50.754,-0.754509,0.798625,-0.00527705,0,0,0
 20:58:50.764,-0.757881,0.802349,-0.00532653,0,0,0
 20:58:50.774,-0.761236,0.806339,-0.0053798,0,0,0
 20:58:50.784,-0.764574,0.810594,-0.00543687,0,0,0
 20:58:50.795,-0.767888,0.81482,-0.00549379,0,0,0
 20:58:50.805,-0.771201,0.818471,-0.00554317,0,0,0
 20:58:50.814,-0.774782,0.822104,-0.0055925,0,0,0
 20:58:50.824,-0.778353,0.825441,-0.00563801,0,0,0
 20:58:50.834,-0.781914,0.829055,-0.00568754,0,0,0
 20:58:50.844,-0.785164,0.832929,-0.00574088,0,0,0
 20:58:50.854,-0.788398,0.836783,-0.00579418,0,0,0
 20:58:50.864,-0.791615,0.840618,-0.00584744,0,0,0
 20:58:50.874,-0.794824,0.844157,-0.00589676,0,0,0
 20:58:50.884,-0.798295,0.847955,-0.00594992,0,0,0
 20:58:50.894,-0.801749,0.851449,-0.00599903,0,0,0
 20:58:50.904,-0.804908,0.854934,-0.00604821,0,0,0
 20:58:50.914,-0.80805,0.858687,-0.00610141,0,0,0
 20:58:50.925,-0.81117,0.862413,-0.00615444,0,0,0
 20:58:50.935,-0.81456,0.86612,-0.00620739,0,0,0
 20:58:50.945,-0.817941,0.869532,-0.00625631,0,0,0
 20:58:50.954,-0.821304,0.872926,-0.00630518,0,0,0
 20:58:50.964,-0.824929,0.876296,-0.00635389,0,0,0
 20:58:50.974,-0.828243,0.879927,-0.00640662,0,0,0
 20:58:50.984,-0.83154,0.883824,-0.00646347,0,0,0
 20:58:50.994,-0.834821,0.887702,-0.00652026,0,0,0
 20:58:51.004,-0.838093,0.891284,-0.00657291,0,0,0
 20:58:51.015,-0.841349,0.894277,-0.00661704,0,0,0
 20:58:51.025,-0.844581,0.897533,-0.00666525,0,0,0
 20:58:51.035,-0.847789,0.901335,-0.00672179,0,0,0
 20:58:51.045,-0.850697,0.904833,-0.00677401,0,0,0
 20:58:51.055,-0.854152,0.908305,-0.006826,0,0,0
 20:58:51.064,-0.857043,0.911213,-0.00686971,0,0,0
 20:58:51.075,-0.860205,0.914107,-0.00691334,0,0,0
 20:58:51.085,-0.863336,0.917257,-0.00696102,0,0,0
 20:58:51.095,-0.866443,0.920667,-0.00701285,0,0,0
 20:58:51.105,-0.869543,0.924069,-0.00706473,0,0,0
 20:58:51.115,-0.872342,0.927454,-0.00711655,0,0,0
 20:58:51.125,-0.875705,0.930829,-0.00716838,0,0,0
 20:58:51.135,-0.878481,0.933903,-0.00721576,0,0,0
 20:58:51.145,-0.881528,0.936962,-0.00726304,0,0,0
 20:58:51.155,-0.884275,0.940006,-0.00731026,0,0,0
 20:58:51.165,-0.887294,0.943319,-0.00736183,0,0,0
 20:58:51.174,-0.890297,0.946616,-0.00741333,0,0,0
 20:58:51.185,-0.893286,0.950182,-0.00746922,0,0,0
 20:58:51.195,-0.896544,0.95373,-0.00752501,0,0,0
 20:58:51.205,-0.899223,0.956984,-0.00757636,0,0,0
 20:58:51.215,-0.902168,0.959928,-0.00762293,0,0,0
 20:58:51.225,-0.905105,0.962865,-0.00766955,0,0,0
 20:58:51.235,-0.908027,0.965787,-0.00771609,0,0,0
 20:58:51.245,-0.910642,0.968972,-0.007767,0,0,0
 20:58:51.255,-0.913529,0.972142,-0.0078178,0,0,0
 20:58:51.265,-0.916395,0.975003,-0.00786378,0,0,0
 20:58:51.275,-0.919254,0.977857,-0.00790979,0,0,0
 20:58:51.285,-0.922098,0.980697,-0.00795572,0,0,0
 20:58:51.295,-0.924928,0.983808,-0.00800621,0,0,0
 20:58:51.305,-0.927744,0.986619,-0.00805194,0,0,0
 20:58:51.315,-0.930539,0.989407,-0.00809746,0,0,0
 20:58:51.325,-0.933028,0.99189,-0.00813809,0,0,0
 20:58:51.335,-0.935796,0.994652,-0.00818343,0,0,0
 20:58:51.345,-0.938266,0.997401,-0.00822869,0,0,0
 20:58:51.355,-0.941016,0.999859,-0.00826923,0,0,0
 20:58:51.365,-0.943744,1.00258,-0.00831431,0,0,0
 20:58:51.375,-0.946174,1.00558,-0.00836404,0,0,0
 20:58:51.385,-0.948885,1.00856,-0.00841378,0,0,0
 20:58:51.395,-0.951582,1.01125,-0.00845864,0,0,0
 20:58:51.405,-0.954258,1.01392,-0.00850326,0,0,0
 20:58:51.415,-0.956928,1.01686,-0.00855273,0,0,0
 20:58:51.425,-0.959585,1.01951,-0.00859727,0,0,0
 20:58:51.435,-0.962221,1.02213,-0.00864158,0,0,0
 20:58:51.445,-0.964852,1.02504,-0.00869076,0,0,0
 20:58:51.455,-0.967469,1.02821,-0.00874469,0,0,0
 20:58:51.465,-0.970073,1.03109,-0.00879363,0,0,0
 20:58:51.475,-0.972672,1.03396,-0.00884259,0,0,0
 20:58:51.485,-0.975544,1.03653,-0.00888652,0,0,0
 20:58:51.495,-0.977837,1.03938,-0.00893545,0,0,0
 20:58:51.506,-0.980398,1.0422,-0.00898409,0,0,0
 20:58:51.516,-0.982945,1.04502,-0.00903262,0,0,0
 20:58:51.525,-0.98548,1.0481,-0.00908599,0,0,0
 20:58:51.535,-0.988288,1.0506,-0.00912928,0,0,0
 20:58:51.545,-0.990518,1.05281,-0.00916765,0,0,0
 20:58:51.556,-0.993309,1.05529,-0.00921089,0,0,0
 20:58:51.566,-0.995784,1.05775,-0.00925377,0,0,0
 20:58:51.576,-0.99824,1.06047,-0.00930142,0,0,0
 20:58:51.586,-1.00068,1.06317,-0.00934895,0,0,0
 20:58:51.596,-1.00312,1.06586,-0.00939636,0,0,0
 20:58:51.606,-1.00526,1.06827,-0.00943875,0,0,0
 20:58:51.616,-1.00767,1.07093,-0.00948592,0,0,0
 20:58:51.626,-1.01006,1.07359,-0.00953298,0,0,0
 20:58:51.635,-1.01216,1.07594,-0.0095747,0,0,0
 20:58:51.645,-1.01452,1.07856,-0.00962138,0,0,0
 20:58:51.656,-1.0166,1.08117,-0.00966808,0,0,0
 20:58:51.665,-1.01924,1.08349,-0.00970951,0,0,0
 20:58:51.675,-1.02158,1.0858,-0.00975086,0,0,0
 20:58:51.685,-1.02363,1.0881,-0.00979225,0,0,0
 20:58:51.695,-1.02624,1.09068,-0.00983863,0,0,0
 20:58:51.705,-1.02856,1.09297,-0.0098799,0,0,0
 20:58:51.715,-1.03115,1.09524,-0.00992103,0,0,0
 20:58:51.725,-1.03316,1.0975,-0.0099621,0,0,0
 20:58:51.735,-1.03544,1.10004,-0.0100081,0,0,0
 20:58:51.745,-1.03743,1.10228,-0.0100489,0,0,0
 20:58:51.755,-1.03968,1.10478,-0.0100946,0,0,0
 20:58:51.766,-1.04193,1.10728,-0.0101402,0,0,0
 20:58:51.776,-1.04388,1.10976,-0.0101857,0,0,0
 20:58:51.785,-1.04611,1.11223,-0.0102312,0,0,0
 20:58:51.795,-1.04861,1.1147,-0.0102766,0,0,0
 20:58:51.805,-1.05083,1.11687,-0.0103167,0,0,0
 20:58:51.815,-1.05303,1.11904,-0.0103566,0,0,0
 20:58:51.825,-1.05523,1.12119,-0.0103965,0,0,0
 20:58:51.835,-1.0574,1.12361,-0.0104414,0,0,0
 20:58:51.845,-1.05957,1.12602,-0.0104862,0,0,0
 20:58:51.856,-1.06142,1.12812,-0.0105253,0,0,0
 20:58:51.866,-1.06356,1.13022,-0.0105645,0,0,0
 20:58:51.876,-1.06569,1.1323,-0.0106034,0,0,0
 20:58:51.886,-1.06808,1.13436,-0.0106421,0,0,0
 20:58:51.896,-1.0699,1.13642,-0.0106808,0,0,0
 20:58:51.906,-1.07228,1.13876,-0.0107247,0,0,0
 20:58:51.916,-1.07437,1.14081,-0.0107633,0,0,0
 20:58:51.926,-1.07645,1.14313,-0.0108072,0,0,0
 20:58:51.936,-1.07853,1.14545,-0.0108511,0,0,0
 20:58:51.946,-1.0806,1.14747,-0.0108895,0,0,0
 20:58:51.956,-1.08293,1.14947,-0.0109275,0,0,0
 20:58:51.966,-1.08467,1.15118,-0.0109599,0,0,0
 20:58:51.976,-1.0864,1.15343,-0.011003,0,0,0
 20:58:51.986,-1.08842,1.15568,-0.011046,0,0,0
 20:58:51.996,-1.0907,1.15763,-0.0110832,0,0,0
 20:58:52.006,-1.09268,1.15957,-0.0111204,0,0,0
 20:58:52.016,-1.09465,1.16178,-0.0111629,0,0,0
 20:58:52.026,-1.09633,1.16427,-0.0112109,0,0,0
 20:58:52.036,-1.09856,1.16617,-0.0112474,0,0,0
 20:58:52.046,-1.1005,1.16777,-0.0112783,0,0,0
 20:58:52.056,-1.10244,1.16994,-0.0113204,0,0,0
 20:58:52.066,-1.10437,1.17183,-0.0113569,0,0,0
 20:58:52.076,-1.10629,1.17399,-0.0113989,0,0,0
 20:58:52.086,-1.10849,1.17614,-0.0114407,0,0,0
 20:58:52.097,-1.11011,1.17799,-0.0114768,0,0,0
 20:58:52.106,-1.1123,1.18041,-0.0115241,0,0,0
 20:58:52.116,-1.11419,1.18254,-0.0115657,0,0,0
 20:58:52.126,-1.11606,1.18436,-0.0116014,0,0,0
 20:58:52.136,-1.11821,1.18646,-0.0116426,0,0,0
 20:58:52.146,-1.12006,1.18825,-0.0116778,0,0,0
 20:58:52.157,-1.1219,1.19032,-0.0117186,0,0,0
 20:58:52.166,-1.12344,1.1921,-0.0117536,0,0,0
 20:58:52.176,-1.12525,1.19386,-0.0117884,0,0,0
 20:58:52.186,-1.12706,1.19561,-0.011823,0,0,0
 20:58:52.197,-1.12885,1.19763,-0.0118631,0,0,0
 20:58:52.206,-1.13066,1.19967,-0.0119036,0,0,0
 20:58:52.216,-1.13245,1.2017,-0.0119439,0,0,0
 20:58:52.226,-1.13424,1.20372,-0.0119841,0,0,0
 20:58:52.236,-1.13602,1.20572,-0.012024,0,0,0
 20:58:52.246,-1.13779,1.20743,-0.0120582,0,0,0
 20:58:52.257,-1.13956,1.20914,-0.0120925,0,0,0
 20:58:52.266,-1.14133,1.21085,-0.0121267,0,0,0
 20:58:52.276,-1.14306,1.21253,-0.0121604,0,0,0
 20:58:52.286,-1.1448,1.2145,-0.0121999,0,0,0
 20:58:52.296,-1.14653,1.21645,-0.0122393,0,0,0
 20:58:52.306,-1.14797,1.21841,-0.0122787,0,0,0
 20:58:52.317,-1.14969,1.22006,-0.012312,0,0,0
 20:58:52.326,-1.15139,1.22169,-0.0123451,0,0,0
 20:58:52.337,-1.15307,1.22361,-0.0123838,0,0,0
 20:58:52.347,-1.15475,1.22522,-0.0124164,0,0,0
 20:58:52.357,-1.15641,1.22682,-0.0124489,0,0,0
 20:58:52.367,-1.15779,1.2287,-0.0124873,0,0,0
 20:58:52.377,-1.15917,1.2303,-0.0125199,0,0,0
 20:58:52.386,-1.16055,1.23219,-0.0125583,0,0,0
 20:58:52.396,-1.16192,1.23406,-0.0125965,0,0,0
 20:58:52.406,-1.16355,1.23591,-0.0126343,0,0,0
 20:58:52.417,-1.1649,1.23746,-0.0126661,0,0,0
 20:58:52.427,-1.16652,1.23902,-0.012698,0,0,0
 20:58:52.436,-1.16815,1.24086,-0.0127356,0,0,0
 20:58:52.446,-1.16947,1.24267,-0.012773,0,0,0
 20:58:52.457,-1.17107,1.24477,-0.0128162,0,0,0
 20:58:52.466,-1.17267,1.24658,-0.0128534,0,0,0
 20:58:52.477,-1.17397,1.24808,-0.0128844,0,0,0
 20:58:52.487,-1.17584,1.24987,-0.0129213,0,0,0
 20:58:52.497,-1.17713,1.25165,-0.0129581,0,0,0
 20:58:52.507,-1.1787,1.25342,-0.0129948,0,0,0
 20:58:52.517,-1.18026,1.25519,-0.0130313,0,0,0
 20:58:52.527,-1.18209,1.25694,-0.0130677,0,0,0
 20:58:52.537,-1.18392,1.25839,-0.0130978,0,0,0
 20:58:52.546,-1.18545,1.25984,-0.013128,0,0,0
 20:58:52.556,-1.18698,1.26129,-0.0131581,0,0,0
 20:58:52.566,-1.18849,1.26272,-0.013188,0,0,0
 20:58:52.576,-1.18971,1.26443,-0.0132237,0,0,0
 20:58:52.586,-1.19149,1.26584,-0.0132532,0,0,0
 20:58:52.597,-1.1927,1.26726,-0.0132829,0,0,0
 20:58:52.606,-1.19447,1.26866,-0.0133122,0,0,0
 20:58:52.616,-1.19566,1.26976,-0.0133355,0,0,0
 20:58:52.627,-1.19684,1.27143,-0.0133705,0,0,0
 20:58:52.637,-1.19859,1.27309,-0.0134055,0,0,0
 20:58:52.647,-1.19976,1.27475,-0.0134404,0,0,0
 20:58:52.656,-1.20149,1.27611,-0.0134691,0,0,0
 20:58:52.666,-1.20264,1.27718,-0.0134916,0,0,0
 20:58:52.677,-1.20406,1.27852,-0.01352,0,0,0
 20:58:52.687,-1.20577,1.28014,-0.0135543,0,0,0
 20:58:52.697,-1.20689,1.28147,-0.0135824,0,0,0
 20:58:52.707,-1.20859,1.28308,-0.0136167,0,0,0
 20:58:52.717,-1.20972,1.28441,-0.013645,0,0,0
 20:58:52.727,-1.21139,1.28601,-0.0136788,0,0,0
 20:58:52.737,-1.21278,1.28731,-0.0137066,0,0,0
 20:58:52.747,-1.21418,1.28891,-0.0137408,0,0,0
 20:58:52.757,-1.21528,1.2905,-0.0137747,0,0,0
 20:58:52.767,-1.21665,1.29207,-0.0138082,0,0,0
 20:58:52.777,-1.21773,1.29335,-0.0138355,0,0,0
 20:58:52.786,-1.21909,1.29462,-0.0138627,0,0,0
 20:58:52.797,-1.22044,1.29588,-0.0138898,0,0,0
 20:58:52.806,-1.22177,1.29712,-0.0139164,0,0,0
 20:58:52.817,-1.22281,1.29865,-0.0139491,0,0,0
 20:58:52.827,-1.22413,1.29987,-0.0139755,0,0,0
 20:58:52.837,-1.22517,1.3011,-0.014002,0,0,0
 20:58:52.847,-1.22648,1.30261,-0.0140345,0,0,0
 20:58:52.857,-1.22779,1.30383,-0.0140607,0,0,0
 20:58:52.867,-1.22881,1.30505,-0.014087,0,0,0
 20:58:52.877,-1.2301,1.30624,-0.0141129,0,0,0
 20:58:52.887,-1.23111,1.30773,-0.014145,0,0,0
 20:58:52.897,-1.23268,1.3092,-0.0141769,0,0,0
 20:58:52.907,-1.23367,1.31039,-0.0142026,0,0,0
 20:58:52.917,-1.23465,1.31185,-0.0142343,0,0,0
 20:58:52.927,-1.23593,1.31332,-0.0142661,0,0,0
 20:58:52.938,-1.23691,1.31477,-0.0142977,0,0,0
 20:58:52.947,-1.23818,1.31594,-0.014323,0,0,0
 20:58:52.957,-1.23915,1.31709,-0.0143482,0,0,0
 20:58:52.968,-1.2404,1.31853,-0.0143796,0,0,0
 20:58:52.977,-1.24164,1.31967,-0.0144044,0,0,0
 20:58:52.987,-1.24287,1.3208,-0.014429,0,0,0
 20:58:52.998,-1.24381,1.32193,-0.0144537,0,0,0
 20:58:53.007,-1.24532,1.32333,-0.0144844,0,0,0
 20:58:53.018,-1.24626,1.32445,-0.0145089,0,0,0
 20:58:53.027,-1.24747,1.32557,-0.0145333,0,0,0
 20:58:53.038,-1.24868,1.32668,-0.0145577,0,0,0
 20:58:53.047,-1.24989,1.32778,-0.0145819,0,0,0
 20:58:53.058,-1.25136,1.32888,-0.0146059,0,0,0
 20:58:53.068,-1.25226,1.32995,-0.0146296,0,0,0
 20:58:53.077,-1.25344,1.33132,-0.0146596,0,0,0
 20:58:53.087,-1.25433,1.3324,-0.0146835,0,0,0
 20:58:53.097,-1.25579,1.33376,-0.0147135,0,0,0
 20:58:53.107,-1.25697,1.33484,-0.0147372,0,0,0
 20:58:53.117,-1.25813,1.3359,-0.0147607,0,0,0
 20:58:53.127,-1.25929,1.33725,-0.0147905,0,0,0
 20:58:53.137,-1.26073,1.33858,-0.0148201,0,0,0
 20:58:53.148,-1.26187,1.33991,-0.0148494,0,0,0
 20:58:53.157,-1.26329,1.34095,-0.0148724,0,0,0
 20:58:53.167,-1.26442,1.34198,-0.0148953,0,0,0
 20:58:53.177,-1.26526,1.34329,-0.0149246,0,0,0
 20:58:53.187,-1.26639,1.3446,-0.0149536,0,0,0
 20:58:53.198,-1.26722,1.3459,-0.0149826,0,0,0
 20:58:53.208,-1.26833,1.3472,-0.0150115,0,0,0
 20:58:53.217,-1.26915,1.34791,-0.0150274,0,0,0
 20:58:53.228,-1.27026,1.3492,-0.0150561,0,0,0
 20:58:53.237,-1.27165,1.3502,-0.0150784,0,0,0
 20:58:53.248,-1.27245,1.35147,-0.0151069,0,0,0
 20:58:53.257,-1.27355,1.35275,-0.0151354,0,0,0
 20:58:53.267,-1.27463,1.35401,-0.0151638,0,0,0
 20:58:53.277,-1.27571,1.35498,-0.0151855,0,0,0
 20:58:53.287,-1.27678,1.35595,-0.0152071,0,0,0
 20:58:53.297,-1.27784,1.35719,-0.015235,0,0,0
 20:58:53.307,-1.2789,1.35814,-0.0152562,0,0,0
 20:58:53.318,-1.27966,1.35908,-0.0152774,0,0,0
 20:58:53.328,-1.28042,1.3603,-0.0153048,0,0,0
 20:58:53.337,-1.28146,1.36151,-0.0153322,0,0,0
 20:58:53.348,-1.28278,1.36272,-0.0153594,0,0,0
 20:58:53.357,-1.2838,1.36364,-0.0153801,0,0,0
 20:58:53.367,-1.28483,1.36456,-0.0154008,0,0,0
 20:58:53.378,-1.28586,1.36576,-0.015428,0,0,0
 20:58:53.387,-1.28688,1.36695,-0.015455,0,0,0
 20:58:53.398,-1.28789,1.36814,-0.0154819,0,0,0
 20:58:53.408,-1.2889,1.36933,-0.0155087,0,0,0
 20:58:53.417,-1.29018,1.3705,-0.0155352,0,0,0
 20:58:53.427,-1.29117,1.37137,-0.0155549,0,0,0
 20:58:53.438,-1.29215,1.37253,-0.0155813,0,0,0
 20:58:53.447,-1.29313,1.37368,-0.0156075,0,0,0
 20:58:53.458,-1.29412,1.37484,-0.0156337,0,0,0
 20:58:53.468,-1.29537,1.37598,-0.0156597,0,0,0
 20:58:53.478,-1.29605,1.37683,-0.0156791,0,0,0
 20:58:53.488,-1.2973,1.37768,-0.0156984,0,0,0
 20:58:53.498,-1.29798,1.37853,-0.0157178,0,0,0
 20:58:53.507,-1.29922,1.37966,-0.0157436,0,0,0
 20:58:53.518,-1.30018,1.38079,-0.0157693,0,0,0
 20:58:53.527,-1.30112,1.38191,-0.0157949,0,0,0
 20:58:53.538,-1.30235,1.38302,-0.0158204,0,0,0
 20:58:53.548,-1.30329,1.38413,-0.0158458,0,0,0
 20:58:53.558,-1.30451,1.38524,-0.0158711,0,0,0
