Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:58:49.803,0,0,0,0,0,0,-1.53572,1.60921,-0.0217841,-0.305633,0.325411,-0.000882945
 20:58:49.813,0,0,0,0,0,0,-1.53538,1.60871,-0.0217707,-0.311531,0.331496,-0.000915934
 20:58:49.823,0,0,0,0,0,0,-1.53502,1.60878,-0.0217725,-0.317392,0.337828,-0.000950921
 20:58:49.833,0,0,0,0,0,0,-1.53466,1.60884,-0.0217742,-0.323224,0.344128,-0.000986381
 20:58:49.843,0,0,0,0,0,0,-1.53431,1.60833,-0.0217605,-0.329027,0.350113,-0.00102067
 20:58:49.853,0,0,0,0,0,0,-1.5334,1.60784,-0.0217474,-0.334523,0.356075,-0.00105543
 20:58:49.863,0,0,0,0,0,0,-1.53309,1.60795,-0.0217502,-0.340285,0.362301,-0.00109234
 20:58:49.873,0,0,0,0,0,0,-1.5322,1.60748,-0.0217376,-0.345732,0.368211,-0.00112796
 20:58:49.883,0,0,0,0,0,0,-1.5319,1.60759,-0.0217406,-0.351438,0.374376,-0.00116572
 20:58:49.893,0,0,0,0,0,0,-1.53161,1.6077,-0.0217435,-0.357116,0.380511,-0.00120391
 20:58:49.903,0,0,0,0,0,0,-1.5313,1.60779,-0.0217459,-0.362757,0.386608,-0.00124247
 20:58:49.913,0,0,0,0,0,0,-1.53159,1.6079,-0.0217488,-0.368664,0.392682,-0.00128149
 20:58:49.923,0,0,0,0,0,0,-1.53131,1.60802,-0.0217521,-0.374263,0.398734,-0.00132099
 20:58:49.933,0,0,0,0,0,0,-1.53101,1.60811,-0.0217545,-0.379819,0.404739,-0.00136078
 20:58:49.943,0,0,0,0,0,0,-1.53013,1.6082,-0.0217568,-0.385063,0.410715,-0.00140094
 20:58:49.953,0,0,0,0,0,0,-1.52982,1.60769,-0.0217433,-0.390558,0.416368,-0.00143946
 20:58:49.963,0,0,0,0,0,0,-1.52952,1.60719,-0.02173,-0.396026,0.421993,-0.00147832
 20:58:49.973,0,0,0,0,0,0,-1.52922,1.60727,-0.0217321,-0.401466,0.427875,-0.00151953
 20:58:49.983,0,0,0,0,0,0,-1.52892,1.60735,-0.0217343,-0.40688,0.433728,-0.0015611
 20:58:49.993,0,0,0,0,0,0,-1.52862,1.60743,-0.0217364,-0.412266,0.439551,-0.00160301
 20:58:50.003,0,0,0,0,0,0,-1.52833,1.60751,-0.0217385,-0.417626,0.445346,-0.00164526
 20:58:50.013,0,0,0,0,0,0,-1.52804,1.60759,-0.0217405,-0.422959,0.451112,-0.00168784
 20:58:50.023,0,0,0,0,0,0,-1.52836,1.60712,-0.0217281,-0.428566,0.456579,-0.00172873
 20:58:50.033,0,0,0,0,0,0,-1.5281,1.60723,-0.0217311,-0.43386,0.462305,-0.00177211
 20:58:50.043,0,0,0,0,0,0,-1.52784,1.60734,-0.0217341,-0.439127,0.468003,-0.00181581
 20:58:50.053,0,0,0,0,0,0,-1.52756,1.60742,-0.0217362,-0.444354,0.473656,-0.00185969
 20:58:50.064,0,0,0,0,0,0,-1.52784,1.60749,-0.0217379,-0.449831,0.479273,-0.0019038
 20:58:50.073,0,0,0,0,0,0,-1.52813,1.60699,-0.0217246,-0.455289,0.484585,-0.00194603
 20:58:50.083,0,0,0,0,0,0,-1.52786,1.60709,-0.0217272,-0.460442,0.490163,-0.00199091
 20:58:50.093,0,0,0,0,0,0,-1.52757,1.60659,-0.0217141,-0.465562,0.495421,-0.00203368
 20:58:50.103,0,0,0,0,0,0,-1.52731,1.60612,-0.0217014,-0.470664,0.500661,-0.00207677
 20:58:50.113,0,0,0,0,0,0,-1.52704,1.60565,-0.0216889,-0.475741,0.505875,-0.00212011
 20:58:50.123,0,0,0,0,0,0,-1.52678,1.60576,-0.0216919,-0.480792,0.511348,-0.0021661
 20:58:50.133,0,0,0,0,0,0,-1.52652,1.60587,-0.0216949,-0.485819,0.516793,-0.00221235
 20:58:50.143,0,0,0,0,0,0,-1.52625,1.60597,-0.0216974,-0.490812,0.522204,-0.00225877
 20:58:50.153,0,0,0,0,0,0,-1.52598,1.60606,-0.0216999,-0.495781,0.527587,-0.00230543
 20:58:50.163,0,0,0,0,0,0,-1.52514,1.60615,-0.0217023,-0.500441,0.532944,-0.00235233
 20:58:50.173,0,0,0,0,0,0,-1.52431,1.60624,-0.0217048,-0.505077,0.538274,-0.00239942
 20:58:50.183,0,0,0,0,0,0,-1.52409,1.60579,-0.0216927,-0.50999,0.543309,-0.00244431
 20:58:50.193,0,0,0,0,0,0,-1.52385,1.6059,-0.0216956,-0.514871,0.548595,-0.00249191
 20:58:50.203,0,0,0,0,0,0,-1.52362,1.60601,-0.0216986,-0.519728,0.553856,-0.00253973
 20:58:50.213,0,0,0,0,0,0,-1.5234,1.60612,-0.0217014,-0.52456,0.55909,-0.00258775
 20:58:50.223,0,0,0,0,0,0,-1.52317,1.60565,-0.021689,-0.529369,0.564013,-0.00263332
 20:58:50.234,0,0,0,0,0,0,-1.52295,1.60519,-0.0216766,-0.534153,0.568911,-0.00267908
 20:58:50.243,0,0,0,0,0,0,-1.52271,1.60529,-0.0216793,-0.538907,0.574062,-0.00272765
 20:58:50.253,0,0,0,0,0,0,-1.52248,1.60539,-0.021682,-0.543636,0.579188,-0.00277639
 20:58:50.263,0,0,0,0,0,0,-1.52226,1.6055,-0.021685,-0.54835,0.584296,-0.0028254
 20:58:50.273,0,0,0,0,0,0,-1.52147,1.60562,-0.0216881,-0.552755,0.589379,-0.00287458
 20:58:50.283,0,0,0,0,0,0,-1.52127,1.60573,-0.0216911,-0.557423,0.594437,-0.00292391
 20:58:50.293,0,0,0,0,0,0,-1.52105,1.60582,-0.0216936,-0.56206,0.599461,-0.00297332
 20:58:50.304,0,0,0,0,0,0,-1.52141,1.60592,-0.0216961,-0.56696,0.60446,-0.0030229
 20:58:50.314,0,0,0,0,0,0,-1.52176,1.60601,-0.0216986,-0.571835,0.609434,-0.00307266
 20:58:50.324,0,0,0,0,0,0,-1.52155,1.60612,-0.0217015,-0.576408,0.614392,-0.00312267
 20:58:50.334,0,0,0,0,0,0,-1.52136,1.60567,-0.0216894,-0.580966,0.619048,-0.00317
 20:58:50.344,0,0,0,0,0,0,-1.52117,1.60522,-0.0216775,-0.585501,0.62368,-0.00321747
 20:58:50.354,0,0,0,0,0,0,-1.52041,1.60477,-0.0216657,-0.589729,0.62829,-0.00326506
 20:58:50.364,0,0,0,0,0,0,-1.52021,1.60432,-0.0216536,-0.594213,0.632869,-0.00331268
 20:58:50.374,0,0,0,0,0,0,-1.5206,1.60444,-0.021657,-0.59896,0.63771,-0.00336342
 20:58:50.383,0,0,0,0,0,0,-1.52036,1.60452,-0.021659,-0.603376,0.642503,-0.00341404
 20:58:50.394,0,0,0,0,0,0,-1.52013,1.60461,-0.0216614,-0.607777,0.64728,-0.00346488
 20:58:50.404,0,0,0,0,0,0,-1.51992,1.60472,-0.0216642,-0.612164,0.652041,-0.00351591
 20:58:50.414,0,0,0,0,0,0,-1.52029,1.60425,-0.0216517,-0.616814,0.656494,-0.00356396
 20:58:50.424,0,0,0,0,0,0,-1.52012,1.60381,-0.0216402,-0.621172,0.66094,-0.00361231
 20:58:50.434,0,0,0,0,0,0,-1.52048,1.60335,-0.021628,-0.625777,0.665349,-0.00366059
 20:58:50.444,0,0,0,0,0,0,-1.52027,1.60347,-0.0216311,-0.630074,0.670021,-0.00371213
 20:58:50.454,0,0,0,0,0,0,-1.52006,1.60301,-0.021619,-0.63435,0.674384,-0.00376059
 20:58:50.464,0,0,0,0,0,0,-1.51931,1.60259,-0.0216078,-0.638335,0.678742,-0.00380932
 20:58:50.473,0,0,0,0,0,0,-1.5197,1.60215,-0.0215962,-0.642862,0.683069,-0.00385801
 20:58:50.484,0,0,0,0,0,0,-1.52009,1.60173,-0.0215849,-0.647367,0.687375,-0.0039068
 20:58:50.494,0,0,0,0,0,0,-1.51992,1.60189,-0.0215893,-0.651572,0.691954,-0.00395905
 20:58:50.504,0,0,0,0,0,0,-1.51974,1.60148,-0.0215784,-0.655757,0.696224,-0.00400808
 20:58:50.514,0,0,0,0,0,0,-1.51957,1.60108,-0.0215676,-0.65992,0.700472,-0.00405718
 20:58:50.524,0,0,0,0,0,0,-1.51938,1.60181,-0.0215871,-0.664055,0.705263,-0.00411291
 20:58:50.534,0,0,0,0,0,0,-1.51979,1.60198,-0.0215915,-0.668462,0.709752,-0.00416545
 20:58:50.544,0,0,0,0,0,0,-1.52021,1.601,-0.0215657,-0.672855,0.713655,-0.00421142
 20:58:50.554,0,0,0,0,0,0,-1.52006,1.60005,-0.0215405,-0.676949,0.717547,-0.00425755
 20:58:50.564,0,0,0,0,0,0,-1.52043,1.60021,-0.0215445,-0.681276,0.721958,-0.00431018
 20:58:50.574,0,0,0,0,0,0,-1.52024,1.5998,-0.0215337,-0.685305,0.726071,-0.00435955
 20:58:50.584,0,0,0,0,0,0,-1.52062,1.59997,-0.0215382,-0.689599,0.730449,-0.00441242
 20:58:50.594,0,0,0,0,0,0,-1.52042,1.60014,-0.0215427,-0.693586,0.734805,-0.00446535
 20:58:50.604,0,0,0,0,0,0,-1.52023,1.59973,-0.0215318,-0.697554,0.738854,-0.00451483
 20:58:50.614,0,0,0,0,0,0,-1.52005,1.59876,-0.0215062,-0.701509,0.742605,-0.00456092
 20:58:50.624,0,0,0,0,0,0,-1.51986,1.59894,-0.021511,-0.705437,0.746901,-0.00461402
 20:58:50.634,0,0,0,0,0,0,-1.52024,1.59912,-0.0215157,-0.709631,0.751175,-0.00466714
 20:58:50.644,0,0,0,0,0,0,-1.52004,1.59928,-0.02152,-0.713511,0.755419,-0.00472022
 20:58:50.654,0,0,0,0,0,0,-1.51984,1.59946,-0.0215247,-0.717379,0.759651,-0.00477341
 20:58:50.664,0,0,0,0,0,0,-1.51911,1.59967,-0.0215302,-0.720958,0.763878,-0.00482684
 20:58:50.674,0,0,0,0,0,0,-1.51894,1.5987,-0.0215046,-0.724797,0.767505,-0.00487289
 20:58:50.684,0,0,0,0,0,0,-1.51877,1.59832,-0.0214945,-0.728617,0.771399,-0.0049226
 20:58:50.694,0,0,0,0,0,0,-1.51803,1.59794,-0.0214846,-0.732132,0.775274,-0.00497233
 20:58:50.704,0,0,0,0,0,0,-1.5173,1.59757,-0.0214747,-0.735629,0.77913,-0.00502206
 20:58:50.714,0,0,0,0,0,0,-1.51656,1.59777,-0.0214798,-0.739102,0.783243,-0.00507537
 20:58:50.724,0,0,0,0,0,0,-1.5164,1.59796,-0.0214849,-0.742843,0.787337,-0.00512867
 20:58:50.734,0,0,0,0,0,0,-1.51623,1.59813,-0.0214895,-0.746558,0.791402,-0.00518186
 20:58:50.744,0,0,0,0,0,0,-1.51664,1.59772,-0.0214788,-0.75054,0.795161,-0.00523129
 20:58:50.754,0,0,0,0,0,0,-1.51706,1.59676,-0.0214533,-0.754509,0.798625,-0.00527705
 20:58:50.764,0,0,0,0,0,0,-1.51631,1.59637,-0.0214429,-0.757881,0.802349,-0.00532653
 20:58:50.774,0,0,0,0,0,0,-1.51556,1.59656,-0.0214479,-0.761236,0.806339,-0.0053798
 20:58:50.784,0,0,0,0,0,0,-1.51482,1.59732,-0.0214681,-0.764574,0.810594,-0.00543687
 20:58:50.795,0,0,0,0,0,0,-1.51408,1.59806,-0.0214877,-0.767888,0.81482,-0.00549379
 20:58:50.805,0,0,0,0,0,0,-1.51337,1.59767,-0.0214774,-0.771201,0.818471,-0.00554317
 20:58:50.814,0,0,0,0,0,0,-1.51324,1.59729,-0.0214672,-0.774782,0.822104,-0.0055925
 20:58:50.824,0,0,0,0,0,0,-1.51314,1.59635,-0.0214423,-0.778353,0.825441,-0.00563801
 20:58:50.834,0,0,0,0,0,0,-1.51304,1.59601,-0.0214334,-0.781914,0.829055,-0.00568754
 20:58:50.844,0,0,0,0,0,0,-1.51236,1.59623,-0.0214393,-0.785164,0.832929,-0.00574088
 20:58:50.854,0,0,0,0,0,0,-1.51168,1.59645,-0.0214452,-0.788398,0.836783,-0.00579418
 20:58:50.864,0,0,0,0,0,0,-1.51101,1.59668,-0.021451,-0.791615,0.840618,-0.00584744
 20:58:50.874,0,0,0,0,0,0,-1.51036,1.59633,-0.021442,-0.794824,0.844157,-0.00589676
 20:58:50.884,0,0,0,0,0,0,-1.51028,1.59655,-0.0214478,-0.798295,0.847955,-0.00594992
 20:58:50.894,0,0,0,0,0,0,-1.5102,1.5962,-0.0214384,-0.801749,0.851449,-0.00599903
 20:58:50.904,0,0,0,0,0,0,-1.50956,1.59586,-0.0214295,-0.804908,0.854934,-0.00604821
 20:58:50.914,0,0,0,0,0,0,-1.50893,1.5961,-0.0214359,-0.80805,0.858687,-0.00610141
 20:58:50.925,0,0,0,0,0,0,-1.50829,1.59633,-0.0214418,-0.81117,0.862413,-0.00615444
 20:58:50.935,0,0,0,0,0,0,-1.50823,1.59655,-0.0214476,-0.81456,0.86612,-0.00620739
 20:58:50.945,0,0,0,0,0,0,-1.50818,1.59621,-0.0214386,-0.817941,0.869532,-0.00625631
 20:58:50.954,0,0,0,0,0,0,-1.50814,1.59587,-0.0214297,-0.821304,0.872926,-0.00630518
 20:58:50.964,0,0,0,0,0,0,-1.50866,1.59552,-0.0214205,-0.824929,0.876296,-0.00635389
 20:58:50.974,0,0,0,0,0,0,-1.50858,1.59573,-0.0214261,-0.828243,0.879927,-0.00640662
 20:58:50.984,0,0,0,0,0,0,-1.50851,1.59652,-0.0214469,-0.83154,0.883824,-0.00646347
 20:58:50.994,0,0,0,0,0,0,-1.50843,1.5973,-0.0214674,-0.834821,0.887702,-0.00652026
 20:58:51.004,0,0,0,0,0,0,-1.50837,1.59751,-0.021473,-0.838093,0.891284,-0.00657291
 20:58:51.015,0,0,0,0,0,0,-1.50831,1.59657,-0.0214481,-0.841349,0.894277,-0.00661704
 20:58:51.025,0,0,0,0,0,0,-1.50824,1.59619,-0.0214383,-0.844581,0.897533,-0.00666525
 20:58:51.035,0,0,0,0,0,0,-1.50815,1.59696,-0.0214585,-0.847789,0.901335,-0.00672179
 20:58:51.045,0,0,0,0,0,0,-1.50748,1.59714,-0.0214633,-0.850697,0.904833,-0.00677401
 20:58:51.055,0,0,0,0,0,0,-1.50796,1.59731,-0.0214677,-0.854152,0.908305,-0.006826
 20:58:51.064,0,0,0,0,0,0,-1.50733,1.59637,-0.0214429,-0.857043,0.911213,-0.00686971
 20:58:51.075,0,0,0,0,0,0,-1.50728,1.59543,-0.0214183,-0.860205,0.914107,-0.00691334
 20:58:51.085,0,0,0,0,0,0,-1.5072,1.59505,-0.0214084,-0.863336,0.917257,-0.00696102
 20:58:51.095,0,0,0,0,0,0,-1.50711,1.59524,-0.0214132,-0.866443,0.920667,-0.00701285
 20:58:51.105,0,0,0,0,0,0,-1.50703,1.59544,-0.0214185,-0.869543,0.924069,-0.00706473
 20:58:51.115,0,0,0,0,0,0,-1.50638,1.59564,-0.0214237,-0.872342,0.927454,-0.00711655
 20:58:51.125,0,0,0,0,0,0,-1.5069,1.59585,-0.0214293,-0.875705,0.930829,-0.00716838
 20:58:51.135,0,0,0,0,0,0,-1.50626,1.59548,-0.0214197,-0.878481,0.933903,-0.00721576
 20:58:51.145,0,0,0,0,0,0,-1.50621,1.59512,-0.0214101,-0.881528,0.936962,-0.00726304
 20:58:51.155,0,0,0,0,0,0,-1.50558,1.59476,-0.0214007,-0.884275,0.940006,-0.00731026
 20:58:51.165,0,0,0,0,0,0,-1.50553,1.59498,-0.0214065,-0.887294,0.943319,-0.00736183
 20:58:51.174,0,0,0,0,0,0,-1.50549,1.5952,-0.0214123,-0.890297,0.946616,-0.00741333
 20:58:51.185,0,0,0,0,0,0,-1.50544,1.596,-0.0214331,-0.893286,0.950182,-0.00746922
 20:58:51.195,0,0,0,0,0,0,-1.50597,1.59678,-0.0214538,-0.896544,0.95373,-0.00752501
 20:58:51.205,0,0,0,0,0,0,-1.50536,1.597,-0.0214595,-0.899223,0.956984,-0.00757636
 20:58:51.215,0,0,0,0,0,0,-1.50531,1.59662,-0.0214496,-0.902168,0.959928,-0.00762293
 20:58:51.225,0,0,0,0,0,0,-1.50528,1.59626,-0.0214402,-0.905105,0.962865,-0.00766955
 20:58:51.235,0,0,0,0,0,0,-1.50526,1.59591,-0.0214308,-0.908027,0.965787,-0.00771609
 20:58:51.245,0,0,0,0,0,0,-1.50463,1.59612,-0.0214364,-0.910642,0.968972,-0.007767
 20:58:51.255,0,0,0,0,0,0,-1.5046,1.59633,-0.0214418,-0.913529,0.972142,-0.0078178
 20:58:51.265,0,0,0,0,0,0,-1.50455,1.59594,-0.0214317,-0.916395,0.975003,-0.00786378
 20:58:51.275,0,0,0,0,0,0,-1.50451,1.59557,-0.021422,-0.919254,0.977857,-0.00790979
 20:58:51.285,0,0,0,0,0,0,-1.50447,1.59521,-0.0214125,-0.922098,0.980697,-0.00795572
 20:58:51.295,0,0,0,0,0,0,-1.50444,1.59543,-0.0214182,-0.924928,0.983808,-0.00800621
 20:58:51.305,0,0,0,0,0,0,-1.5044,1.59506,-0.0214086,-0.927744,0.986619,-0.00805194
 20:58:51.315,0,0,0,0,0,0,-1.50435,1.59469,-0.0213988,-0.930539,0.989407,-0.00809746
 20:58:51.325,0,0,0,0,0,0,-1.50371,1.59373,-0.0213736,-0.933028,0.99189,-0.00813809
 20:58:51.335,0,0,0,0,0,0,-1.50367,1.59337,-0.0213641,-0.935796,0.994652,-0.00818343
 20:58:51.345,0,0,0,0,0,0,-1.50305,1.59301,-0.0213547,-0.938266,0.997401,-0.00822869
 20:58:51.355,0,0,0,0,0,0,-1.50303,1.59209,-0.0213307,-0.941016,0.999859,-0.00826923
 20:58:51.365,0,0,0,0,0,0,-1.50299,1.59175,-0.0213217,-0.943744,1.00258,-0.00831431
 20:58:51.375,0,0,0,0,0,0,-1.50238,1.59198,-0.0213278,-0.946174,1.00558,-0.00836404
 20:58:51.385,0,0,0,0,0,0,-1.50236,1.59223,-0.0213344,-0.948885,1.00856,-0.00841378
 20:58:51.395,0,0,0,0,0,0,-1.50235,1.5919,-0.0213257,-0.951582,1.01125,-0.00845864
 20:58:51.405,0,0,0,0,0,0,-1.50232,1.59156,-0.0213167,-0.954258,1.01392,-0.00850326
 20:58:51.415,0,0,0,0,0,0,-1.50231,1.59181,-0.0213234,-0.956928,1.01686,-0.00855273
 20:58:51.425,0,0,0,0,0,0,-1.50229,1.59149,-0.0213148,-0.959585,1.01951,-0.00859727
 20:58:51.435,0,0,0,0,0,0,-1.50226,1.59115,-0.0213059,-0.962221,1.02213,-0.00864158
 20:58:51.445,0,0,0,0,0,0,-1.50225,1.59141,-0.0213127,-0.964852,1.02504,-0.00869076
 20:58:51.455,0,0,0,0,0,0,-1.50224,1.59224,-0.0213345,-0.967469,1.02821,-0.00874469
 20:58:51.465,0,0,0,0,0,0,-1.50222,1.59248,-0.021341,-0.970073,1.03109,-0.00879363
 20:58:51.475,0,0,0,0,0,0,-1.50222,1.59275,-0.0213478,-0.972672,1.03396,-0.00884259
 20:58:51.485,0,0,0,0,0,0,-1.5028,1.59243,-0.0213394,-0.975544,1.03653,-0.00888652
 20:58:51.495,0,0,0,0,0,0,-1.50224,1.5927,-0.0213467,-0.977837,1.03938,-0.00893545
 20:58:51.506,0,0,0,0,0,0,-1.50224,1.59296,-0.0213535,-0.980398,1.0422,-0.00898409
 20:58:51.516,0,0,0,0,0,0,-1.50224,1.59322,-0.0213602,-0.982945,1.04502,-0.00903262
 20:58:51.525,0,0,0,0,0,0,-1.50224,1.59405,-0.0213819,-0.98548,1.0481,-0.00908599
 20:58:51.535,0,0,0,0,0,0,-1.50282,1.59372,-0.0213732,-0.988288,1.0506,-0.00912928
 20:58:51.545,0,0,0,0,0,0,-1.50225,1.59282,-0.0213498,-0.990518,1.05281,-0.00916765
 20:58:51.556,0,0,0,0,0,0,-1.50285,1.59252,-0.0213418,-0.993309,1.05529,-0.00921089
 20:58:51.566,0,0,0,0,0,0,-1.50283,1.59219,-0.0213331,-0.995784,1.05775,-0.00925377
 20:58:51.576,0,0,0,0,0,0,-1.50279,1.59242,-0.0213391,-0.99824,1.06047,-0.00930142
 20:58:51.586,0,0,0,0,0,0,-1.50276,1.59264,-0.0213451,-1.00068,1.06317,-0.00934895
 20:58:51.596,0,0,0,0,0,0,-1.50273,1.59287,-0.0213511,-1.00312,1.06586,-0.00939636
 20:58:51.606,0,0,0,0,0,0,-1.50213,1.59253,-0.0213423,-1.00526,1.06827,-0.00943875
 20:58:51.616,0,0,0,0,0,0,-1.5021,1.59276,-0.0213482,-1.00767,1.07093,-0.00948592
 20:58:51.626,0,0,0,0,0,0,-1.50208,1.59299,-0.0213541,-1.01006,1.07359,-0.00953298
 20:58:51.635,0,0,0,0,0,0,-1.50146,1.59262,-0.0213444,-1.01216,1.07594,-0.0095747
 20:58:51.645,0,0,0,0,0,0,-1.50142,1.59283,-0.02135,-1.01452,1.07856,-0.00962138
 20:58:51.656,0,0,0,0,0,0,-1.50082,1.59305,-0.0213558,-1.0166,1.08117,-0.00966808
 20:58:51.665,0,0,0,0,0,0,-1.50139,1.5927,-0.0213466,-1.01924,1.08349,-0.00970951
 20:58:51.675,0,0,0,0,0,0,-1.50137,1.59235,-0.0213374,-1.02158,1.0858,-0.00975086
 20:58:51.685,0,0,0,0,0,0,-1.50079,1.59202,-0.0213287,-1.02363,1.0881,-0.00979225
 20:58:51.695,0,0,0,0,0,0,-1.50136,1.59227,-0.0213352,-1.02624,1.09068,-0.00983863
 20:58:51.705,0,0,0,0,0,0,-1.50137,1.59195,-0.0213269,-1.02856,1.09297,-0.0098799
 20:58:51.715,0,0,0,0,0,0,-1.50196,1.59164,-0.0213188,-1.03115,1.09524,-0.00992103
 20:58:51.725,0,0,0,0,0,0,-1.50139,1.59133,-0.0213107,-1.03316,1.0975,-0.0099621
 20:58:51.735,0,0,0,0,0,0,-1.50138,1.59159,-0.0213174,-1.03544,1.10004,-0.0100081
 20:58:51.745,0,0,0,0,0,0,-1.50082,1.59128,-0.0213093,-1.03743,1.10228,-0.0100489
 20:58:51.755,0,0,0,0,0,0,-1.50082,1.59153,-0.021316,-1.03968,1.10478,-0.0100946
